region,year,date,day_of_year,gdd
Napa Valley,2020,2020-06-22,174,1165.233200342173
Napa Valley,2020,2020-06-23,175,1174.755846208756
Napa Valley,2020,2020-06-24,176,1189.363779464981
Napa Valley,2020,2020-06-25,177,1204.6140021704286
Napa Valley,2020,2020-06-26,178,1216.331534047774
Napa Valley,2020,2020-06-27,179,1232.7315724179102
Napa Valley,2020,2020-06-28,180,1242.1511010960226
Napa Valley,2020,2020-06-29,181,1256.4125608193995
Napa Valley,2020,2020-06-30,182,1267.1993037314876
Napa Valley,2020,2020-07-01,183,1279.6830775565418
Napa Valley,2020,2020-07-02,184,1294.2889280660952
Napa Valley,2020,2020-07-03,185,1306.1397000036047
Napa Valley,2020,2020-07-04,186,1319.434631781774
Napa Valley,2020,2020-07-05,187,1336.9505876718142
Napa Valley,2020,2020-07-06,188,1349.6618064487484
Napa Valley,2020,2020-07-07,189,1366.6600138334352
Napa Valley,2020,2020-07-08,190,1377.693518878403
Napa Valley,2020,2020-07-09,191,1393.7634005096893
Napa Valley,2020,2020-07-10,192,1412.6003556954954
Napa Valley,2020,2020-07-11,193,1419.5612735715401
Napa Valley,2020,2020-07-12,194,1431.6048138093458
Napa Valley,2020,2020-07-13,195,1447.818146847878
Napa Valley,2020,2020-07-14,196,1461.663935771874
Napa Valley,2020,2020-07-15,197,1477.2523123365797
Napa Valley,2020,2020-07-16,198,1489.8813068042587
Napa Valley,2020,2020-07-17,199,1504.6060966977197
Napa Valley,2020,2020-07-18,200,1518.5956411257123
Napa Valley,2020,2020-07-19,201,1536.6016936008273
Napa Valley,2020,2020-07-20,202,1551.8358265377753
Napa Valley,2020,2020-07-21,203,1567.3224042950699
Napa Valley,2020,2020-07-22,204,1580.5344194991253
Napa Valley,2020,2020-07-23,205,1593.5166073298444
Napa Valley,2020,2020-07-24,206,1606.6658580094781
Napa Valley,2020,2020-07-25,207,1622.324965738507
Napa Valley,2020,2020-07-26,208,1635.5093409492854
Napa Valley,2020,2020-07-27,209,1650.8507682174
Napa Valley,2020,2020-07-28,210,1671.6113126281132
Napa Valley,2020,2020-07-29,211,1688.7170528161669
Napa Valley,2020,2020-07-30,212,1702.1896208072403
Napa Valley,2020,2020-07-31,213,1720.297134156176
Napa Valley,2020,2020-08-01,214,1733.520686646883
Napa Valley,2020,2020-08-02,215,1741.7972750778788
Napa Valley,2020,2020-08-03,216,1753.1998809283766
Napa Valley,2020,2020-08-04,217,1761.984299704276
Napa Valley,2020,2020-08-05,218,1775.3795093685399
Napa Valley,2020,2020-08-06,219,1789.8974088721236
Napa Valley,2020,2020-08-07,220,1809.4471566553295
Napa Valley,2020,2020-08-08,221,1824.9013364525945
Napa Valley,2020,2020-08-09,222,1838.6984003343769
Napa Valley,2020,2020-08-10,223,1855.6775290047194
Napa Valley,2020,2020-08-11,224,1863.4290546953084
Napa Valley,2020,2020-08-12,225,1878.6061132696516
Napa Valley,2020,2020-08-13,226,1895.407580309461
Napa Valley,2020,2020-08-14,227,1905.3822867309736
Napa Valley,2020,2020-08-15,228,1923.3154176363153
Napa Valley,2020,2020-08-16,229,1938.8047077820272
Napa Valley,2020,2020-08-17,230,1952.0063712516314
Napa Valley,2020,2020-08-18,231,1968.3887753112344
Napa Valley,2020,2020-08-19,232,1989.742002949077
Napa Valley,2020,2020-08-20,233,2004.7559431772793
Napa Valley,2020,2020-08-21,234,2019.9712592286655
Napa Valley,2020,2020-08-22,235,2033.0391675447295
Napa Valley,2020,2020-08-23,236,2044.9220148598893
Napa Valley,2020,2020-08-24,237,2061.903966660358
Napa Valley,2020,2020-08-25,238,2073.7678781253007
Napa Valley,2020,2020-08-26,239,2088.4470737110078
Napa Valley,2020,2020-08-27,240,2101.459454645665
Napa Valley,2020,2020-08-28,241,2117.375091699932
Napa Valley,2020,2020-08-29,242,2132.8497104358303
Napa Valley,2020,2020-08-30,243,2150.460496873082
Napa Valley,2020,2020-08-31,244,2163.374673056181
Napa Valley,2020,2020-09-01,245,2177.017643938891
Napa Valley,2020,2020-09-02,246,2188.5092396356085
Napa Valley,2020,2020-09-03,247,2201.6228760638205
Napa Valley,2020,2020-09-04,248,2217.229931011383
Napa Valley,2020,2020-09-05,249,2233.98928464107
Napa Valley,2020,2020-09-06,250,2245.6526482915438
Napa Valley,2020,2020-09-07,251,2262.7537791912996
Napa Valley,2020,2020-09-08,252,2281.3299469110716
Napa Valley,2020,2020-09-09,253,2297.0466645808533
Napa Valley,2020,2020-09-10,254,2317.204471509125
Napa Valley,2020,2020-09-11,255,2329.3181352947736
Napa Valley,2020,2020-09-12,256,2340.00279020121
Napa Valley,2020,2020-09-13,257,2349.066633219934
Napa Valley,2020,2020-09-14,258,2368.0689142688657
Napa Valley,2020,2020-09-15,259,2384.516822018239
Napa Valley,2020,2020-09-16,260,2398.8101329402925
Napa Valley,2020,2020-09-17,261,2414.121799713233
Napa Valley,2020,2020-09-18,262,2425.168105195084
Napa Valley,2020,2020-09-19,263,2447.05261201397
Napa Valley,2020,2020-09-20,264,2461.906782039831
Napa Valley,2020,2020-09-21,265,2476.7007818401357
Napa Valley,2020,2020-09-22,266,2493.365381225855
Napa Valley,2020,2020-09-23,267,2509.2871772345447
Napa Valley,2020,2020-09-24,268,2524.4286353309376
Napa Valley,2020,2020-09-25,269,2536.4916617705685
Napa Valley,2020,2020-09-26,270,2552.3845026011913
Napa Valley,2020,2020-09-27,271,2572.5581778308724
Napa Valley,2020,2020-09-28,272,2591.1033359632515
Napa Valley,2020,2020-09-29,273,2610.4004299251196
Napa Valley,2020,2020-09-30,274,2623.3109664737794
Napa Valley,2020,2020-10-01,275,2634.769660982326
Napa Valley,2020,2020-10-02,276,2648.849918205318
Napa Valley,2020,2020-10-03,277,2663.4810376550963
Napa Valley,2020,2020-10-04,278,2681.263753447649
Napa Valley,2020,2020-10-05,279,2690.589369827561
Napa Valley,2020,2020-10-06,280,2709.69333677718
Napa Valley,2020,2020-10-07,281,2723.675807978617
Napa Valley,2020,2020-10-08,282,2736.8422878920237
Napa Valley,2020,2020-10-09,283,2748.2326994968785
Napa Valley,2020,2020-10-10,284,2757.672450603618
Napa Valley,2020,2020-10-11,285,2774.6326569568405
Napa Valley,2020,2020-10-12,286,2789.3171687903027
Napa Valley,2020,2020-10-13,287,2799.864325926351
Napa Valley,2020,2020-10-14,288,2810.3959510581935
Napa Valley,2020,2020-10-15,289,2823.838895315176
Napa Valley,2020,2020-10-16,290,2843.3661372546653
Napa Valley,2020,2020-10-17,291,2857.0403173311142
Napa Valley,2020,2020-10-18,292,2866.940497688354
Napa Valley,2020,2020-10-19,293,2880.656705318966
Napa Valley,2020,2020-10-20,294,2894.291031007045
Napa Valley,2020,2020-10-21,295,2900.568371472602
Napa Valley,2020,2020-10-22,296,2914.8655967649224
Napa Valley,2020,2020-10-23,297,2928.6267461596044
Napa Valley,2020,2020-10-24,298,2945.2016344233
Napa Valley,2020,2020-10-25,299,2965.274951824716
Napa Valley,2020,2020-10-26,300,2983.1559165532526
Napa Valley,2020,2020-10-27,301,2996.8018805464703
Napa Valley,2020,2020-10-28,302,3007.905736418259
Napa Valley,2020,2020-10-29,303,3030.1775145734373
Napa Valley,2020,2020-10-30,304,3044.8192363576854
Napa Valley,2020,2020-10-31,305,3059.323512128971
Napa Valley,2021,2021-04-01,91,15.683176078015833
Napa Valley,2021,2021-04-02,92,29.84248671650888
Napa Valley,2021,2021-04-03,93,43.49623786371253
Napa Valley,2021,2021-04-04,94,59.59474340858242
Napa Valley,2021,2021-04-05,95,74.6147937935231
Napa Valley,2021,2021-04-06,96,94.88368595103555
Napa Valley,2021,2021-04-07,97,102.75399272159137
Napa Valley,2021,2021-04-08,98,121.79200873502853
Napa Valley,2021,2021-04-09,99,141.29129307943373
Napa Valley,2021,2021-04-10,100,150.88512182612445
Napa Valley,2021,2021-04-11,101,165.64344072333043
Napa Valley,2021,2021-04-12,102,180.31595863640786
Napa Valley,2021,2021-04-13,103,191.89679720973402
Napa Valley,2021,2021-04-14,104,205.3566724183067
Napa Valley,2021,2021-04-15,105,217.82358017234344
Napa Valley,2021,2021-04-16,106,238.83334279583025
Napa Valley,2021,2021-04-17,107,257.40636007251675
Napa Valley,2021,2021-04-18,108,276.98164768730754
Napa Valley,2021,2021-04-19,109,294.9160609922138
Napa Valley,2021,2021-04-20,110,307.32783579940474
Napa Valley,2021,2021-04-21,111,321.5435582829812
Napa Valley,2021,2021-04-22,112,338.78478597719345
Napa Valley,2021,2021-04-23,113,350.9188179363788
Napa Valley,2021,2021-04-24,114,368.82734874957146
Napa Valley,2021,2021-04-25,115,383.8911207852416
Napa Valley,2021,2021-04-26,116,398.55355280922555
Napa Valley,2021,2021-04-27,117,416.45600076535925
Napa Valley,2021,2021-04-28,118,433.5626145751237
Napa Valley,2021,2021-04-29,119,448.26638943823644
Napa Valley,2021,2021-04-30,120,467.50679201822925
Napa Valley,2021,2021-05-01,121,480.0617663785449
Napa Valley,2021,2021-05-02,122,497.68065760637984
Napa Valley,2021,2021-05-03,123,515.2314101674283
Napa Valley,2021,2021-05-04,124,530.0886236774794
Napa Valley,2021,2021-05-05,125,546.8427316888664
Napa Valley,2021,2021-05-06,126,558.890268887248
Napa Valley,2021,2021-05-07,127,577.4285179694316
Napa Valley,2021,2021-05-08,128,592.6576753710788
Napa Valley,2021,2021-05-09,129,606.8787609123082
Napa Valley,2021,2021-05-10,130,625.7899622052505
Napa Valley,2021,2021-05-11,131,639.4690839563433
Napa Valley,2021,2021-05-12,132,651.0470888780428
Napa Valley,2021,2021-05-13,133,662.1829545637631
Napa Valley,2021,2021-05-14,134,679.7722272138936
Napa Valley,2021,2021-05-15,135,691.7322848917458
Napa Valley,2021,2021-05-16,136,712.7495784582444
Napa Valley,2021,2021-05-17,137,722.3179259427816
Napa Valley,2021,2021-05-18,138,743.1611369964586
Napa Valley,2021,2021-05-19,139,759.5717353043259
Napa Valley,2021,2021-05-20,140,775.0640524994017
Napa Valley,2021,2021-05-21,141,789.2189040364781
Napa Valley,2021,2021-05-22,142,806.1908563740997
Napa Valley,2021,2021-05-23,143,821.8594660511609
Napa Valley,2021,2021-05-24,144,840.9326789351619
Napa Valley,2021,2021-05-25,145,857.0544523152496
Napa Valley,2021,2021-05-26,146,873.2838723794745
Napa Valley,2021,2021-05-27,147,887.9797513278062
Napa Valley,2021,2021-05-28,148,903.5907363958659
Napa Valley,2021,2021-05-29,149,920.2901431689947
Napa Valley,2021,2021-05-30,150,930.9678413062477
Napa Valley,2021,2021-05-31,151,942.7257119957715
Napa Valley,2021,2021-06-01,152,960.7245568348357
Napa Valley,2021,2021-06-02,153,977.015339783272
Napa Valley,2021,2021-06-03,154,992.2472389233967
Napa Valley,2021,2021-06-04,155,1008.0831597891795
Napa Valley,2021,2021-06-05,156,1024.9012715816084
Napa Valley,2021,2021-06-06,157,1039.0715190067244
Napa Valley,2021,2021-06-07,158,1052.529937889748
Napa Valley,2021,2021-06-08,159,1068.8952616725512
Napa Valley,2021,2021-06-09,160,1081.7566689937944
Napa Valley,2021,2021-06-10,161,1098.7558257762923
Napa Valley,2021,2021-06-11,162,1109.4561572442026
Napa Valley,2021,2021-06-12,163,1128.3081145861345
Napa Valley,2021,2021-06-13,164,1145.4992787648848
Napa Valley,2021,2021-06-14,165,1162.0441955888277
Napa Valley,2021,2021-06-15,166,1180.757500432396
Napa Valley,2021,2021-06-16,167,1201.5082601100205
Napa Valley,2021,2021-06-17,168,1220.3160966764588
Napa Valley,2021,2021-06-18,169,1230.6037630419314
Napa Valley,2021,2021-06-19,170,1242.5663642750817
Napa Valley,2021,2021-06-20,171,1256.482792339184
Napa Valley,2021,2021-06-21,172,1272.341562367615
Napa Valley,2021,2021-06-22,173,1289.6671920890324
Napa Valley,2021,2021-06-23,174,1303.2824549657032
Napa Valley,2021,2021-06-24,175,1319.6206881470632
Napa Valley,2021,2021-06-25,176,1333.1475066336998
Napa Valley,2021,2021-06-26,177,1347.1036247742084
Napa Valley,2021,2021-06-27,178,1358.68700156769
Napa Valley,2021,2021-06-28,179,1371.7129475919146
Napa Valley,2021,2021-06-29,180,1383.4603765692834
Napa Valley,2021,2021-06-30,181,1396.329242578164
Napa Valley,2021,2021-07-01,182,1415.2542676589646
Napa Valley,2021,2021-07-02,183,1428.2021342944358
Napa Valley,2021,2021-07-03,184,1451.838187361749
Napa Valley,2021,2021-07-04,185,1469.091182148902
Napa Valley,2021,2021-07-05,186,1485.4236542162016
Napa Valley,2021,2021-07-06,187,1498.643191385077
Napa Valley,2021,2021-07-07,188,1516.5138590240936
Napa Valley,2021,2021-07-08,189,1530.5770445385367
Napa Valley,2021,2021-07-09,190,1546.722040232314
Napa Valley,2021,2021-07-10,191,1570.142354410923
Napa Valley,2021,2021-07-11,192,1585.636620818774
Napa Valley,2021,2021-07-12,193,1604.8470144442122
Napa Valley,2021,2021-07-13,194,1618.5296193648658
Napa Valley,2021,2021-07-14,195,1634.206125450666
Napa Valley,2021,2021-07-15,196,1655.2711829544205
Napa Valley,2021,2021-07-16,197,1669.1811998627134
Napa Valley,2021,2021-07-17,198,1690.3705365349754
Napa Valley,2021,2021-07-18,199,1708.2634115851906
Napa Valley,2021,2021-07-19,200,1722.3659000730415
Napa Valley,2021,2021-07-20,201,1740.0339448424281
Napa Valley,2021,2021-07-21,202,1758.717001837238
Napa Valley,2021,2021-07-22,203,1776.3534223906058
Napa Valley,2021,2021-07-23,204,1787.4487183887634
Napa Valley,2021,2021-07-24,205,1801.0598234120669
Napa Valley,2021,2021-07-25,206,1816.102130521963
Napa Valley,2021,2021-07-26,207,1831.6609312363194
Napa Valley,2021,2021-07-27,208,1849.2939563532136
Napa Valley,2021,2021-07-28,209,1865.605136911268
Napa Valley,2021,2021-07-29,210,1877.4013258791372
Napa Valley,2021,2021-07-30,211,1894.3167656349017
Napa Valley,2021,2021-07-31,212,1911.919692648411
Napa Valley,2021,2021-08-01,213,1929.3710443380828
Napa Valley,2021,2021-08-02,214,1948.3770531350558
Napa Valley,2021,2021-08-03,215,1966.6464254756581
Napa Valley,2021,2021-08-04,216,1983.7975515536639
Napa Valley,2021,2021-08-05,217,1999.36908731865
Napa Valley,2021,2021-08-06,218,2010.193622603103
Napa Valley,2021,2021-08-07,219,2027.2565348355208
Napa Valley,2021,2021-08-08,220,2043.657196938383
Napa Valley,2021,2021-08-09,221,2060.2485129454685
Napa Valley,2021,2021-08-10,222,2072.2195542171908
Napa Valley,2021,2021-08-11,223,2084.7745488307746
Napa Valley,2021,2021-08-12,224,2103.6981148840846
Napa Valley,2021,2021-08-13,225,2119.3609938525397
Napa Valley,2021,2021-08-14,226,2137.1755340938075
Napa Valley,2021,2021-08-15,227,2153.040950557345
Napa Valley,2021,2021-08-16,228,2168.910657367805
Napa Valley,2021,2021-08-17,229,2187.491449306986
Napa Valley,2021,2021-08-18,230,2201.732463155973
Napa Valley,2021,2021-08-19,231,2217.80020486211
Napa Valley,2021,2021-08-20,232,2232.2016690014075
Napa Valley,2021,2021-08-21,233,2246.686027038915
Napa Valley,2021,2021-08-22,234,2261.5443575233408
Napa Valley,2021,2021-08-23,235,2277.988127355578
Napa Valley,2021,2021-08-24,236,2292.340434369945
Napa Valley,2021,2021-08-25,237,2311.8685771892324
Napa Valley,2021,2021-08-26,238,2324.979944245356
Napa Valley,2021,2021-08-27,239,2340.203224552355
Napa Valley,2021,2021-08-28,240,2354.6719616323835
Napa Valley,2021,2021-08-29,241,2374.7707182982754
Napa Valley,2021,2021-08-30,242,2391.138159323101
Napa Valley,2021,2021-08-31,243,2409.998140463186
Napa Valley,2021,2021-09-01,244,2421.3460784668164
Napa Valley,2021,2021-09-02,245,2437.923881024802
Napa Valley,2021,2021-09-03,246,2456.359490315506
Napa Valley,2021,2021-09-04,247,2472.3859424598018
Napa Valley,2021,2021-09-05,248,2491.3462943613317
Napa Valley,2021,2021-09-06,249,2505.5835968914175
Napa Valley,2021,2021-09-07,250,2525.5700627142946
Napa Valley,2021,2021-09-08,251,2548.210985542805
Napa Valley,2021,2021-09-09,252,2562.9091731008766
Napa Valley,2021,2021-09-10,253,2577.3606878899054
Napa Valley,2021,2021-09-11,254,2597.4785621005994
Napa Valley,2021,2021-09-12,255,2617.972985671788
Napa Valley,2021,2021-09-13,256,2632.1936623794045
Napa Valley,2021,2021-09-14,257,2646.7207203048683
Napa Valley,2021,2021-09-15,258,2661.6607762956332
Napa Valley,2021,2021-09-16,259,2673.4297921183615
Napa Valley,2021,2021-09-17,260,2686.4694089351733
Napa Valley,2021,2021-09-18,261,2699.25392348284
Napa Valley,2021,2021-09-19,262,2712.7436961782796
Napa Valley,2021,2021-09-20,263,2728.42110822865
Napa Valley,2021,2021-09-21,264,2744.900928161124
Napa Valley,2021,2021-09-22,265,2765.3086006857593
Napa Valley,2021,2021-09-23,266,2778.110383069528
Napa Valley,2021,2021-09-24,267,2796.8285561233192
Napa Valley,2021,2021-09-25,268,2811.9709175540543
Napa Valley,2021,2021-09-26,269,2827.6042289713428
Napa Valley,2021,2021-09-27,270,2845.3988322126224
Napa Valley,2021,2021-09-28,271,2857.829495261516
Napa Valley,2021,2021-09-29,272,2874.751535406399
Napa Valley,2021,2021-09-30,273,2891.0291490894037
Napa Valley,2021,2021-10-01,274,2908.2795577953348
Napa Valley,2021,2021-10-02,275,2924.923362532433
Napa Valley,2021,2021-10-03,276,2948.0309956176743
Napa Valley,2021,2021-10-04,277,2961.9088656560307
Napa Valley,2021,2021-10-05,278,2976.10526142549
Napa Valley,2021,2021-10-06,279,2990.026696865827
Napa Valley,2021,2021-10-07,280,3004.150042786121
Napa Valley,2021,2021-10-08,281,3018.0289657645812
Napa Valley,2021,2021-10-09,282,3037.357954800523
Napa Valley,2021,2021-10-10,283,3057.3777130115554
Napa Valley,2021,2021-10-11,284,3071.455495066616
Napa Valley,2021,2021-10-12,285,3084.7526239253443
Napa Valley,2021,2021-10-13,286,3101.940261186652
Napa Valley,2021,2021-10-14,287,3116.0733174045395
Napa Valley,2021,2021-10-15,288,3133.7429260470167
Napa Valley,2021,2021-10-16,289,3150.1293701833183
Napa Valley,2021,2021-10-17,290,3161.3872386194753
Napa Valley,2021,2021-10-18,291,3181.785973067156
Napa Valley,2021,2021-10-19,292,3202.925861515348
Napa Valley,2021,2021-10-20,293,3216.878187273623
Napa Valley,2021,2021-10-21,294,3231.502182585628
Napa Valley,2021,2021-10-22,295,3248.1361302749874
Napa Valley,2021,2021-10-23,296,3264.9150767627143
Napa Valley,2021,2021-10-24,297,3282.661114058053
Napa Valley,2021,2021-10-25,298,3304.4405629727485
Napa Valley,2021,2021-10-26,299,3319.6934581604282
Napa Valley,2021,2021-10-27,300,3333.092218517558
Napa Valley,2021,2021-10-28,301,3344.7571846084506
Napa Valley,2021,2021-10-29,302,3358.356971564201
Napa Valley,2021,2021-10-30,303,3374.03903249762
Napa Valley,2021,2021-10-31,304,3395.174982577999
Napa Valley,2022,2022-04-01,91,13.444669278370831
Napa Valley,2022,2022-04-02,92,27.010325524789895
Napa Valley,2022,2022-04-03,93,45.054587895513336
Napa Valley,2022,2022-04-04,94,62.040907152553956
Napa Valley,2022,2022-04-05,95,82.42886324460228
Napa Valley,2022,2022-04-06,96,99.12909814902963
Napa Valley,2022,2022-04-07,97,113.07482651663999
Napa Valley,2022,2022-04-08,98,129.7947053887615
Napa Valley,2022,2022-04-09,99,148.0274532100579
Napa Valley,2022,2022-04-10,100,165.41850185591915
Napa Valley,2022,2022-04-11,101,181.8948819787894
Napa Valley,2022,2022-04-12,102,200.00489192229702
Napa Valley,2022,2022-04-13,103,218.41458789820015
Napa Valley,2022,2022-04-14,104,237.44591345865337
Napa Valley,2022,2022-04-15,105,254.3353317668629
Napa Valley,2022,2022-04-16,106,268.8422700463593
Napa Valley,2022,2022-04-17,107,284.26569801004337
Napa Valley,2022,2022-04-18,108,302.7840690115133
Napa Valley,2022,2022-04-19,109,315.39333095116626
Napa Valley,2022,2022-04-20,110,331.46495239245314
Napa Valley,2022,2022-04-21,111,345.3112533840677
Napa Valley,2022,2022-04-22,112,360.39017432868445
Napa Valley,2022,2022-04-23,113,379.11864172290655
Napa Valley,2022,2022-04-24,114,394.6716892747351
Napa Valley,2022,2022-04-25,115,409.80227574648677
Napa Valley,2022,2022-04-26,116,420.8260353157609
Napa Valley,2022,2022-04-27,117,438.0003125341168
Napa Valley,2022,2022-04-28,118,454.88031074214035
Napa Valley,2022,2022-04-29,119,476.19268703368925
Napa Valley,2022,2022-04-30,120,490.28885242669554
Napa Valley,2022,2022-05-01,121,505.92381867769996
Napa Valley,2022,2022-05-02,122,521.6470760511176
Napa Valley,2022,2022-05-03,123,541.248723739415
Napa Valley,2022,2022-05-04,124,555.9654069563072
Napa Valley,2022,2022-05-05,125,571.7752163597836
Napa Valley,2022,2022-05-06,126,588.545446479414
Napa Valley,2022,2022-05-07,127,604.085381948318
Napa Valley,2022,2022-05-08,128,617.7766290426632
Napa Valley,2022,2022-05-09,129,633.3384110569893
Napa Valley,2022,2022-05-10,130,651.4687378538108
Napa Valley,2022,2022-05-11,131,663.4659598796738
Napa Valley,2022,2022-05-12,132,678.8492509075393
Napa Valley,2022,2022-05-13,133,691.7996497933866
Napa Valley,2022,2022-05-14,134,710.2845470829352
Napa Valley,2022,2022-05-15,135,720.8313282962997
Napa Valley,2022,2022-05-16,136,734.1940735759661
Napa Valley,2022,2022-05-17,137,750.2906303764532
Napa Valley,2022,2022-05-18,138,769.8574408168735
Napa Valley,2022,2022-05-19,139,784.6604057274775
Napa Valley,2022,2022-05-20,140,798.0340213802951
Napa Valley,2022,2022-05-21,141,818.522581802667
Napa Valley,2022,2022-05-22,142,829.2888923636997
Napa Valley,2022,2022-05-23,143,837.8626486731146
Napa Valley,2022,2022-05-24,144,854.142609189273
Napa Valley,2022,2022-05-25,145,867.6714262159431
Napa Valley,2022,2022-05-26,146,879.6840747888604
Napa Valley,2022,2022-05-27,147,896.7476802331821
Napa Valley,2022,2022-05-28,148,912.4546335389467
Napa Valley,2022,2022-05-29,149,925.8023193525229
Napa Valley,2022,2022-05-30,150,937.0583955924144
Napa Valley,2022,2022-05-31,151,954.6012283824647
Napa Valley,2022,2022-06-01,152,971.4950017381364
Napa Valley,2022,2022-06-02,153,986.2003531394854
Napa Valley,2022,2022-06-03,154,1006.5881038462263
Napa Valley,2022,2022-06-04,155,1018.4580890171759
Napa Valley,2022,2022-06-05,156,1028.998041741445
Napa Valley,2022,2022-06-06,157,1041.972424484001
Napa Valley,2022,2022-06-07,158,1056.8342754738073
Napa Valley,2022,2022-06-08,159,1072.5398817390442
Napa Valley,2022,2022-06-09,160,1086.8303716884968
Napa Valley,2022,2022-06-10,161,1102.8534634815358
Napa Valley,2022,2022-06-11,162,1114.1935426974492
Napa Valley,2022,2022-06-12,163,1133.4047764597392
Napa Valley,2022,2022-06-13,164,1148.1598454173927
Napa Valley,2022,2022-06-14,165,1166.4176853748097
Napa Valley,2022,2022-06-15,166,1182.4135304209956
Napa Valley,2022,2022-06-16,167,1198.7423735259545
Napa Valley,2022,2022-06-17,168,1215.4012540334973
Napa Valley,2022,2022-06-18,169,1231.7036838251022
Napa Valley,2022,2022-06-19,170,1248.5756177949606
Napa Valley,2022,2022-06-20,171,1267.452147443203
Napa Valley,2022,2022-06-21,172,1283.0210292756376
Napa Valley,2022,2022-06-22,173,1300.0865250741724
Napa Valley,2022,2022-06-23,174,1314.8194448063061
Napa Valley,2022,2022-06-24,175,1334.0200270208497
Napa Valley,2022,2022-06-25,176,1347.0397207951678
Napa Valley,2022,2022-06-26,177,1367.294022841974
Napa Valley,2022,2022-06-27,178,1382.1717255292706
Napa Valley,2022,2022-06-28,179,1392.9883789251658
Napa Valley,2022,2022-06-29,180,1408.3574618314412
Napa Valley,2022,2022-06-30,181,1421.363548789542
Napa Valley,2022,2022-07-01,182,1438.8134751130558
Napa Valley,2022,2022-07-02,183,1451.902580033488
Napa Valley,2022,2022-07-03,184,1465.5945577377895
Napa Valley,2022,2022-07-04,185,1475.0714679628954
Napa Valley,2022,2022-07-05,186,1488.7455648709156
Napa Valley,2022,2022-07-06,187,1496.662034558474
Napa Valley,2022,2022-07-07,188,1507.0315057635735
Napa Valley,2022,2022-07-08,189,1524.2471379191416
Napa Valley,2022,2022-07-09,190,1541.536903905762
Napa Valley,2022,2022-07-10,191,1557.7743536268217
Napa Valley,2022,2022-07-11,192,1569.9454491362476
Napa Valley,2022,2022-07-12,193,1584.8010934503884
Napa Valley,2022,2022-07-13,194,1599.7855496952907
Napa Valley,2022,2022-07-14,195,1611.3977291014965
Napa Valley,2022,2022-07-15,196,1630.7831124386762
Napa Valley,2022,2022-07-16,197,1648.340269296018
Napa Valley,2022,2022-07-17,198,1662.6899596660714
Napa Valley,2022,2022-07-18,199,1677.7634517797512
Napa Valley,2022,2022-07-19,200,1693.366973410453
Napa Valley,2022,2022-07-20,201,1702.3994278099506
Napa Valley,2022,2022-07-21,202,1716.6725671807105
Napa Valley,2022,2022-07-22,203,1729.675930674572
Napa Valley,2022,2022-07-23,204,1741.7458549519079
Napa Valley,2022,2022-07-24,205,1755.9199285151194
Napa Valley,2022,2022-07-25,206,1776.1647281098017
Napa Valley,2022,2022-07-26,207,1793.0311721711892
Napa Valley,2022,2022-07-27,208,1806.3581226529436
Napa Valley,2022,2022-07-28,209,1823.0252253292065
Napa Valley,2022,2022-07-29,210,1842.1067700408728
Napa Valley,2022,2022-07-30,211,1859.801974565864
Napa Valley,2022,2022-07-31,212,1874.9710912401727
Napa Valley,2022,2022-08-01,213,1888.0768046182168
Napa Valley,2022,2022-08-02,214,1905.1108180534577
Napa Valley,2022,2022-08-03,215,1921.2548987375924
Napa Valley,2022,2022-08-04,216,1938.8641276431897
Napa Valley,2022,2022-08-05,217,1955.7140103868308
Napa Valley,2022,2022-08-06,218,1973.7740186592082
Napa Valley,2022,2022-08-07,219,1987.205936532545
Napa Valley,2022,2022-08-08,220,2006.0481276830437
Napa Valley,2022,2022-08-09,221,2021.620158892466
Napa Valley,2022,2022-08-10,222,2042.6755648420528
Napa Valley,2022,2022-08-11,223,2055.6578915946475
Napa Valley,2022,2022-08-12,224,2075.7224409867376
Napa Valley,2022,2022-08-13,225,2091.295380938241
Napa Valley,2022,2022-08-14,226,2104.388007695512
Napa Valley,2022,2022-08-15,227,2117.969882264633
Napa Valley,2022,2022-08-16,228,2132.0293419216814
Napa Valley,2022,2022-08-17,229,2148.2630197104513
Napa Valley,2022,2022-08-18,230,2164.7848442919667
Napa Valley,2022,2022-08-19,231,2178.104432601652
Napa Valley,2022,2022-08-20,232,2193.028286177636
Napa Valley,2022,2022-08-21,233,2214.2793813759095
Napa Valley,2022,2022-08-22,234,2234.3193398114568
Napa Valley,2022,2022-08-23,235,2250.588522061988
Napa Valley,2022,2022-08-24,236,2265.6944812573806
Napa Valley,2022,2022-08-25,237,2281.0399881499065
Napa Valley,2022,2022-08-26,238,2297.826634749346
Napa Valley,2022,2022-08-27,239,2309.8347283563053
Napa Valley,2022,2022-08-28,240,2324.0780829147993
Napa Valley,2022,2022-08-29,241,2334.200257636079
Napa Valley,2022,2022-08-30,242,2350.3610943579906
Napa Valley,2022,2022-08-31,243,2367.2460914514995
Napa Valley,2022,2022-09-01,244,2380.830008411056
Napa Valley,2022,2022-09-02,245,2400.421532756453
Napa Valley,2022,2022-09-03,246,2411.8368796436293
Napa Valley,2022,2022-09-04,247,2422.555410882131
Napa Valley,2022,2022-09-05,248,2438.2058591914606
Napa Valley,2022,2022-09-06,249,2456.2586997894177
Napa Valley,2022,2022-09-07,250,2476.171287001009
Napa Valley,2022,2022-09-08,251,2489.826174198256
Napa Valley,2022,2022-09-09,252,2507.971245942843
Napa Valley,2022,2022-09-10,253,2522.853765645536
